0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
SIC  331,,,,,,,,,,,,,MANUFACTURING,,,,,,,,,,,,,,
,Annual,,,,,,,,,,,,,,Annual,,,,,,,,,,,,
Year,,January,February,March,April,May,June,July,August,September,October,November,December,Year,,January,February,March,April,May,June,July,August,September,October,November,December
,Average,,,,,,,,,,,,,,Average,,,,,,,,,,,,
,,,,,,,,,,,,,,1961,424.7,384.2,386.5,392.4,403.1,422.4,433.2,438.9,444.0,453.3,448.1,443.1,
SIC  331  -,,BLAST FURNACE AND  BASIC  STEEL  PRODUCTS  (Con.),,,,,,,,,,,,,,,,,,,,,,,,,446.8
,,,,,,,,,,,,,,1962,421.4,455.7,465.4,469.1,467.7,441.8,415.2,394.4,393.7,395.1,386.7,383.5,388.3
,,,,,,,,,,,,,1.2,1963,424.6,390.1,404.2,417.6,436.9,450.2,458.7,452.8,429.5,419.7,410.6,409.3,416.1
1961,1.6,2.8,2.0,1.8,1.1,1.3,1.1,1.0i,1.3,1.2,2.0,2.2,,,,,,,,,,,,,,,
,,,,,,,,,,,3.3,,,1964,458.4,420.3,430.7,436.9,446.9,455.7,465.1,468.9,472.8,478.8,471.9,474.8,477.8
1962,2.8,.9,.6,.8,2.6,5.4,5.2,3.8,2.9,3.2,,2.7,1.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1965,477.4,478.3,483.4,486.7,493.2,489.3,502.0,502.4,499.8,480.2,447.8,431.6,433.7
1963,1.7,1.5,.9,.7,.6,.4,.7,2.7,3.3,3.0,2.8,2.0,1.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1966,467.2,438.7,445.7,456.4,468.6,473.8,487.1,490.2,482.8,477.4,467.7,462.1,456.4
1964,.6,1.2,.6,.6,.5,.4,.4,.4,.5,.4,.5,.5,.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1967,447.8,457.0,453.4,451.5,447.2,446.2,449.3,449.8,447.5,441.5,436.2,444.7,448.9
1965,1.2,.5,.2,.2,.2,.3,.3,.4,.6,2.6,4.4,3.1,1.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1968,445.1,452.6,457.6,462.6,464.5,466.8,479.1,479.3,440.7,417.0,400.3,405.0,416.2
1966,.5,.9,.4,.2,.2,.3,.2,.3,.3,.6,.7,.9,1.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1969,450.0,423.3,430.9,438.3,444.4,448.2,465.5,468.6,464.3,458.0,452.8,453.6,452.5
1967,1.0,1.2,.8,1.1,1.2,1.0,.8,.9,.9,1.2,1.1,.5,.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1970,437.1,446.2,445.4,444.0,440.9,439.9,449.6,448.2,444.9,441.7,424.6,410.7,409.5
1968,1.3,.5,.4,.3,.2,.2,.2,.9,4.1,4.3,2.6,1.1,.9,,,,,,,,,,,,,,
1969,.4,.5i,.3,.2,.1,.1,.2,.4,.4,.4,.5,.5,.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1971,394.9,417.4,421.7,428.8,433.4,436.6,438.7,422.6,348.3,348.9,345.5,345.5,351.4
1970,1.2,.6i,.7,.9,1.1,.8,.3,.7,.7,1.2,3.0,2.6,1.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1972,393.6,367.1,367.9,386.9,394.8,396.9,403.0,402.3,402.2,403.3,397.6,399.2,402.5
,,,,,,,,,,,,,,1973,418.1,404.3,406.3,407.7,412.6,415.7,424.4,427.9,426.2,425.6,422.3,422.1,422.2
1971,2.8,.8!,.6,.5,.4,.6,1.1,3.8,11.9,4.6,4.0,3.3,2.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1974,418.7,421.8,416.7,417.2,"417,2",416.4,425.5,427.9,422.0,421.3,417.5,415.3,405.5
1972,.8,1.5i,1.4,.6,.6,.6,.7,.6,.6,1.0,.9,.6,.5,,,,,,,,,,,,,,
,,,,,,,,,,,,.4,.5,1975,,403.7,396.6,390.9,378.0,367.6,362.3,,,,,,
1973,.4,.6i,.4,.4,.2,.2,.2,.2,.2,.4,.6,,,,,,,,,,,,,,,,
1974,.7,.4,.6,.5,.6,.3,.2,.3,.4,.5,.7,1.3,2.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,PRODUCTION-WORKER AVERAGE  WEEKLY EARNINGS -   1,,,,,IN  DOLLARS,,,,
1975,,2.1,2.1,2.7,3.6,3.5,3.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1951,78.34,77.76,75.22,78.12,78.69,77.33,79.71,78.96,76.19,79.76,76.97,78.53,80.67
,,,,,,,,,,,,,,1952,80.60,78.96,77.76,79.30,71.05,71.05,71.54,72.36,83.21,88.13,85.46,87.33,87.53
SIC  3312  -,,"BLAST  FURNACES,  AND  STEEL  MILLS",,,,,,,,,,,,1953,88.48,90.03,86.90,86.90,85.63,87.74,88.54,90.76,91.21,91.77,89.02,87.30,86.41
,,,,,,,,,,,,,,1954,84.07,85.75,82.19,80.01,80.07,82.13,84.14,84.90,83.33,85.79,85.35,88.24,88.92
,,,,,,,,,,,,,,1955,97.36,91.08,90.91,92.23,93.32,94.66,96.12,100.40,98.70,105.73,100.85,101.50,103.41
,,,,,,ALL EMPLOYEES -   IN THOUSANDS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1956,103.83,105.08,101.15,100.90,101.56,102.47,102.72,98.55,99.20,109.33,106.66,106.93,108.94
1958,531.4,564.0,539.8,524.8,505.4,504.6,520.1,512.9,520.6,534.5,546.2,548.8,554.5,1957,106.47,110.57,106.80,105.73,105.59,104.01,106.40,108.86,107.31,108.75,105.08,103.88,102.49
