0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
SI C,3,7,2,,,,,,,,,,,MA,N,UFA,C,TUR,I N,G,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Annual,,,,,,,,,,,,,
,,,,January,February,March,April,May,June,July,August,Septembei,October,November,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Average,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1952,,,81.27,79.67,79.92,80.22,77.70,80.04,79.85,80.09,79.52,83.71,,,
,SIC 372 -,,,AIRCRAFT AND  PARTS  (Con.),,,,,,,,,,,,,,,,,,,,,,,,,,,82.99,84.05,85.61
,,,,,,,,,,,,,,,,,,1953,,,83.38,85.30,84.71,83.75,82.74,82.15,81.58,82.17,83.18,82.80,83.62,83.62,84.85
,,,,,,,,,,,,,,,,,,1954,,,84.66,82.82,84.87,84.05,83.03,83.44,84.46,84.25,84.86,85.27,85.06,86.93,87.35
1960,,,93.0,100.3,98.5,97.3,95.4,93.7,88.5,90.6,91.5,90.7,90.8,89.6,,88.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1955,,,89.21,88.40,87.54,87.97,86.69,87.74,87.74,88.99,88.56,90.25,90.89,91.32,92.84
,,,,,,,,,87.4,88.2,,88.6,,90.7,,91.4,,1956,,,95.57,92.40,92.40,92.16,93.41,94.28,94.66,95.53,96.87,97.52,97.29,97.94,99.96
1961,,,88.8,89.3,88.8,88.8,87.7,87.2,,,87.9,,89.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,93.7,,93.3,,1957,,,96.35,98.83,98.14,98.75,98.70,94.19,94.60,94.54,95.75,95.27,95.84,95.76,98.66
1962,,,92.1,90.8,91.1,91.4,90.1,90.5,91.3,93.1,93.5,93.0,93.2,,,,,,,,,,,,,,,,,,,,
,,,,,,90.5,,,,,,86.0,86.4,86.5,,86.2,,1958,,,101.25,98.25,97.12,98.25,97.93,99.38,101.25,102.21,103.12,103.53,103.17,103.68,104.86
1963,,,883,93.1,91.8,,88.8,88.3,88.3,87.2,86.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,79.9,,1959,,,106.63,104.34,104.75,104.49,104.75,105.04,107.98,107.04,107.45,107.18,108.26,108.26,109.47
1964,,,80.3,84 4,83.0,81.5,80.4,79.7,79.2,79.1,78.8,79.1,79.0,79.2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,80.6,,83.3,83.6,85.7,87.5,,90.2,,1960,,,110.43,108.94,109.34,109.34,107.60,109.88,110.16,110.97,110.84,111.11,112.20,112.89,114.68
1965,,,82.7,79.6,79.0,79.7,80.1,80.5,,821,,,,,,,,,,,,,,,,,,,,,,,
1966,,,107.3,91.8,95.1,97.7,100.1,103.1,107.1,109.4,111.5,113.6,116.3,119.7,,121.6,,,,,,,,,,,,,,,,,
,,,,,,,125.2,,127.9,128.0,128.1,129.5,130.0,130.2,,131.1,,1961,,,114.68,114.68,114.82,114.54,113.03,111.66,111.52,112.88,113.85,116.20,117.03,117.88,120.13
1967,,,127.0,121.6,122.3,124.0,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,128.7,127.5,126.8,126.8,,126.2,,1962,,,119.97,118.71,118.29,118.58,118.71,118.14,118.28,118.40,118.69,120.38,122.80,123.09,123.94
1968,,,128.4,129.9,129.4,128.3,129.1,128.6,129.8,129.6,,,,,,,,,,,,,,,,,,,,,,,
