0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
"SIC 375,9",,,,,,,,,,,,,MANUFACTURING,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Annual,,,,,,,,,,,,
,,,,,,llbl,,,August,Septembei,October,,,,,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,,,Average,,,,,,,,,,,,
,,,,,,,,,,,,,,1953,,123.1,,,127.1,,,126.3,,,,,
"SIC 375,9 -",,,OTHER TRANSPORTATION  EQUIPMENT (Con.),,,,,,,,,,,,,,,,,,,,,,127.0,,
,,,,,,,,,,,,,,1954,,124.7,,,116.5,,,108.6,,,111.4,,
,,,,,,,,,8.7,7.3,6.4,4.4,2.4,1955,,111.9,,,112.3,,,113.5,,,117.4,,
1973,5.6,4.4,3.9,5.6,5.7,6.4,6.4,5.7,,,,,,,,,,,,,,,,,,,
,,,,,,,,4.7,,,3.8,2.2,1.2,1956,,117.8,,,117.8,,,115.7,,,120.8,,
1974,4.2,3.9,3.7,4.4,4.3,5.2,5.8,,6.7,5.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1957,,118.7,,,117.2,,,113.5,,,118.4,,
1975,,1.5,1.5,1.6,2.0,2.5,2.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1958,,114.1,,,107.2,,,102.6,,,109.4,,
,,,,,,,,,,,,,,1959,116.7,110.3,112.1,113.4,113.8,114.7,116.5,115.3,117.3,121.3,122.0,1 2 1 .y,121.9
,,,,,,LAYOFFS  PER  100  EMPLOYEES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1960,117.9,121.5,121.2,120.3,119.7,118.5,118.1,114.9,116.8,117.3,116.5,116.3,113.9
1958,3.2,2.8,4.8,4.7,2.6,1.7,1.2,2.4,.8,.7,1.3,5.7,9.5,,,,,,,,,,,,,,
1959,38,2.1,2.0,1.4,1.2,.9,1.4,1.1,1.2,1.1,3.0,5.3,24.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1961,115.2,112.7,111.1,111.3,111.1,112.7,114.2,113.7,116.1,118.5,119.2,120.9,120.5
1960,7.0,6.2,5.6,5.7,2.0,2.9,2.4,4.4,5.3,3.7,8.7,15.3,22.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1962,121.6,118.6,119.2,120.6,121.1,121.7,123.1,121.0,122.9,122.6,122.8,122.7,122.4
,,,,,,,,,,,,,,1963,123.7,121.6,121.2,121.4,122.4,122.6,124.9,123.3,125.0,125.2,125.9,125.5,125.0
1961,3.8,5.3,2.2,2.3,1.7,1.8,4.4,1.8,2.6,1.8,1.8,5.1,14.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1964,125.0,123.3,122.8,123.3,123.2,122.8,125.0,123.4,125.3,127.3,127.1,128.2,128.0
1962,3.5,2.3,1.2,1.3,.7,1.4,1.7,4.4,1.9,1.3,5.8,5.0,14.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1965,133.3,126.9,127.4,128.3,128.6,128.7,132.3,132.7,135.1,138.3,139.2,140.4,141.5
1963,2.8,2.4,1.4,1.9,1.9,1.0,1.9,1.6,1.5,1.7,2.6,3.4,12.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1966,152.1,142.7,144.6,147.0,148.1,150.3,153.3,151.9,154.1,156.0,158.7,158.2,159.8
1964,2.6,2.0,2.3,1.6,1.2,.5,1.6,1.9,2.9,1.9,2.8,3.3,9.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1967,159.6,158.4,157.8,158.2,158.2,158.0,158.9,158.5,159.8,160.5,160.9,162.5,163.5
1965,■ 2.4,2.8,1.6,1.1,1.3,.8,1.2,2.4,2.2,1.2,2.5,3.3,8.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1968,165.2,162.3,162.0,161.9,161.6,161.8,164.0,161.3,167.1,167.7,169.8,171.0,171.8
1966,3-0,3.5,2.1,2.0,.4,.6,1.0,1.5,1.5,1.6,2.0,7.0,13.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1969,175.3,171.6,172.7,174.9,175.3,175.8,176.1,173.6,176.8,175.9,177.0,176.3,177.2
1967,1.9,1.8,.9,1.5,.4,.9,1.3,1.7,1.0,1.5,.7,2.5,8.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1970,167.3,173.2,172.7,173.5,172.7,171.6,169.5,165.6,165.0,164.3,161.7,160.0,158.1
1968,1.5,1.9,.8,.2,.5,.5,.4,1.6,.9,.4,.3,.9,9.0,,,,,,,,,,,,,,
1969,2.3,1.0,1.3,.8,.5,1.5,1.3,2.5,3.3,2.3,3.2,2.2,7.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1971,158.0,156.9,154.5,153.8,153.9,155.4,157.5,156.3,157.7,160.7,163.2,163.5,163.0
1970,2.5,2.0,2.0,2.0,1.9,1.9,1.1,2.6,1.4,1.1,1.6,3.3,8.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1972,171.6,162.8,164.0,164.8,165.9,168.4,171.7,169.0,173.9,176.2,179.2,181.5,182.1
,,,,,,,,,,,,,,1973,194.2,183.6,185.4,188.7,188.3,192.1,194.2,192.4,197.3,198.6,200.8,203.6,204.8
1971,1.5,3.2,1.1,.4,.7,.9,.4,1.9,1.0,.9,1.3,1.9,4.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1974,205.9,203.3,204.1,205.0,206.0,205.7,209.6,206.3,209.7,209.0,208.1,204.0,200.0
1972,1.4,1.6,.7,1.1,.3,.9,1.0,.4,.6,.7,1.5,1.4,6.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1975,,194.6,188.4,184.5,183.8,182.2,184.6,,,,,,
1973,2.4,2.2,1.3,.5,.4,1.4,1.6,1.0,1.3,1.4,2.5,3.8,11.4,,,,,,,,,,,,,,
1974,4.9,5.5,2.3,1.2,.7,.7,1.6,1.0,3.1,5.4,6.8,12.6,18.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PRODUCTION  WORKERS -   IN THOUSANDS,,,,,,,,
1975,,6.0,3.7,6.2,6.0,2.9,2.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1947,213,218,219,220,218,216,215,204,209,209,210,209,210
,,,,,,,,,,,,,,1948,205,210,210,210,206,203,203,196,204,205,206,203,202
,,,,,,,,,,,,,,1949,,194,,,,,,,,,,,
SIC  38 -,,INSTRUMENTS AND  RELATED  PRODUCTS,,,,,,,,,,,,,181,,189,187,185,181,179,174,173,175,177,177,177
,,,,,,,,,,,,,,1950,189,175,175,175,177,179,183,181,189,201,207,212,213
,,,,,,ALL  EMPLOYEES  -,IN THOUSANDS,,,,,,,1951,222.3,213.1,216.6,219.2,221.5,222.3,223.1,220.4,223.4,224.7,226.4,228.2,228.4
1947,267,267,273,273,272,270,270,259,264,263,263,263,265,1952,233.2,228.7,229.4,230.5,231.6,228.7,228.9,225.0,231.8,235.6,239.5,243.0,246.2
1948,262,264,265,265,263,261,259,253,262,264,264,260,260,1953,249.8,246.4,246.5,250.0,250.9,250.5,252.7,249.3,247.9,250.6,250.2,252.1,250.5
1949,239,252,247,246,244,239,237,232,231,234,235,235,234,1954,231.0,246.8,242.3,239.4,234.3,229.7,225.8,221.2,222.9,227.3,226.9,227.7,227.6
1950,250,233,232,234,235,238,242,242,252,263,270,275,279,1955,229.6,226.7,227.1,229.8,228.5,219.9,230.1,228.3,229.5,232.3,234.1,234.0,234.7
,,,,,,,,,,,,,,1956,236.1,234.2,234.3,234.3,235.0,234.3,234.2,231.7,236.6,238.4,240.3,240.5,239.4
1951,294.3,279.3,284.3,287.7,291.4,292.9,295.1,294.3,298.2,299.6,301.4,303.4,304.1,1957,233.1,237.0,236.0,236.9,235.5,231.9,230.7,227.7,233.0,233.4,232.6,231.9,230.4
1952,312.5,304.5,305.9,307.7,309.2,305.7,307.2,305.3,313.2,316.3,321.1,325.3,328.7,1958,214.8,225.8,220.9,217.6,214.1,210.0,208.9,204.6,207.7,214.0,216.5,218.2,218.7
1953,337.1,329.9,330.9,334.7,336.3,337.2,340.1,338.7,337.7,339.5,338.6,341.1,339.9,1959,230.3,218.6,221.6,223.9,224.7,227.1,231.3,228.6,232.4,238.7,239.1,238.7,239.0
1954,321.2,337.1,332.8,329.3,324.5,319.5,315.8,311.1,313.1,317.0,317.3,318.0,318.7,1960,232.6,237.6,238.4,236.9,235.7,234.1,233.8,229.0,231.5,232.0,229.3,228.4,224.3
1955,323.2,318.0,318.9,321.0,320.0,313.2,324.1,323.4,324.1,326.7,328.8,329.6,331.0,,,,,,,,,,,,,,
1956,337.8,330.8,332.3,333.7,334.8,334.2,335.5,335.3,340.5,342.6,344.2,345.1,344.9,1961,223.1,221.7,218.1,218.1,217.7,220.1,221.8,218.9,224.2,227.9,227.9,230.7,229.5
1957,342.1,343.0,342.5,343.9,343.8,340.6,340.3,337.8,344.1,343.2,343.1,342.6,340.3,1962,229.1,226.8,227.1,228.4,228.2,228.7,229.7,226.8,230.6,230.6,231.2,231.0,229.9
1958,323.8,335.9,330.4,326.5,322.5,318.0,317.0,314.3,317.4,322.6,325.2,327.1,328.1,1963,232.3,229.0,228.2,228.8,230.2,230.5,234.1,232.0,234.6,234.9,235.2,235.3,234.6
1959,345.3,329.2,332.6,335.7,336.6,339.5,345.4,345.2,349.4,355.8,357.5,357.5,358.8,1964,234.0,231.8,231.6,232.0,231.4,230.5,233.4,231.9,235.1,237.5,235.4,239.0,238.9
1960,354.3,357.2,358.6,358.0,357.0,355.2,356.3,351.2,354.6,354.4,351.5,351.2,346.9,1965,248.1,237.6,238.6,240.1,241.1,238.7,247.0,249.0,251.7,256.1,256.8,259.5,261.2
,,,,,,,,,,,,,,1966,274.7,262.6,266.3,269.0,269.3,272.4,277.9,275.0,279.2,279.1,280.7,281.4,283.1
1961,347.4,343.8,341.1,340.7,340.5,343.2,346.1,344.3,349.5,353.0,353.4,356.5,356.2,1967,281.8,282.1,281.6,281.7,281.0,279.2,281.4,278.6,281.6,281.1,281.7,285.0,286.0
1962',358.7,354.1,354.1,356.6,356.7,357.6,359.3,358.2,361.9,361.6,361.3,361.5,361.3,1968,284.9,283.6,283.6,283.2,280.5,280.0,283.1,277.7,286.5,287.2,289.0,291.1,293.2
1963,364.8,359.8,359.4,359.9,361.0,361.6,366.7,364.9,368.8,368.1,368.8,369.2,369.0,1969,293.9,291.5,292.5,295.6,294.9,295.1,296.6,293.0,296.3,293.7,292.9,292.2,292.8
1964,369.9,366.7,366.0,366.6,366.4,365.5,369.7,369.1,371.9,373.4,371.6,375.5,376.0,1970,278.0,287.6,286.9,287.6,286.4,282.5,280.4,275.9,275.1,273.2,268.3,266.2,265.7
1965,389.0,374.1,375.8,378.0,379.4,377.9,387.7,391.3,394.6,398.3,399.8,403.8,407.7,,,,,,,,,,,,,,
1966,430.9,410.4,415.8,420.3,422.3,426.8,433.7,433.6,437.9,438.0,441.7,443.0,446.8,1971,261.3,262.6,259.5,257.7,255.8,257.3,260.6,259.7,261.6,264.3,265.1,266.0,265.3
